IPRESS,IPRESS_ORIGINAL,TOTAL_PRESTACIONES,TOTAL_LIQUIDADO_SIN_IGV
IPRESS 3986,2497E8A08F188B56A0689100DD53DCE59ED80A68,46,6706.53
IPRESS 3987,139420B07AA99EBDABC7C81F36EF3FDF8E857740,18,6706.37
IPRESS 3988,48F4B71E5C893FCE3DCDE66A487C74B8DCBC1DB7,3,6703.62
IPRESS 3989,6C644E487D5E077AD9BF7488C3C1698FB08F3341,26,6703.51
IPRESS 3990,3227AA487BBEF1E2ABF55738C0D98576E517DA97,38,6703.18
IPRESS 3991,CA8A94F60A9390F00A6ACBFC00D3ECCA5D8F17A3,1,6699.63
IPRESS 3992,329DB0B599A43654F37CFB2DFA8762BD0EDE3364,11,6697.27
IPRESS 3993,5E4C18AB570A1009E67DDC3D215D6A2A061FD6C1,26,6694.6
IPRESS 3994,5A93AAF0CB211EF15CE9544AA260E3BE7306AC49,2,6691.73
IPRESS 3995,EF1C55FA3F55ACB1C86F3D01F18D7BCA47DE7193,17,6688.77
IPRESS 3996,78CD36CA74AC5E220A549498F2A68927710FF5EB,17,6686.23
IPRESS 3997,2D741E3946ED2070577B5AFB9C6F9F0DEB4AF5C0,6,6680.5
IPRESS 3998,0E7D6E21088CBDF9C068C2F34F4BF7BCF2B747B5,38,6676.44
IPRESS 3999,C80D4B5C0E7A1A15AE85557D7A56B0A5785702AC,15,6675.3
IPRESS 4000,AA1EF6C33CB125A3F51F60F821D69171C5D0C513,5,6673.88
IPRESS 4001,542AFF0B3EFD1A18F8AEE3E21F5B34626CA6861C,10,6673.81
IPRESS 4002,A3BC6B22CA946C661A773C60DA0C021DA6116191,6,6669.13
IPRESS 4003,4540929B2689A9405A5F5BA9259EFA26F788BB62,33,6668.87
IPRESS 4004,7DCD361DFF7BEF7760E7E1A7DC04DC5838DD29E2,16,6666.39
IPRESS 4005,BDAB657DEF82FE95FC2D7150BE8FE5D719EE91A3,17,6665.64
IPRESS 4006,03AE01C8D8AABF808D263F9C8BD268FB8EC4BB98,43,6664.92
IPRESS 4007,C6B41582B6A1EB55BF7E1EDCEF320C0AD9AD7C11,12,6646.53
IPRESS 4008,B6FFC85335A9DCBAA0BC0CE21AF2D87CA7A43B7C,14,6646.48
IPRESS 4009,AA71353005BFC1C7F6A08E0CB8DE79EA47AA80F3,6,6643.39
IPRESS 4010,F3977F754B18E636A5088BD8D780122DEF6E743D,17,6643.22
IPRESS 4011,41A3350097935D272FD618396354888F10A89025,38,6641.17
IPRESS 4012,D54ECEA67F3D17EA3259950D55602C0771CE3B56,8,6632.77
IPRESS 4013,D5144FA3CA65238AA2CAFBD807435396A8F36668,9,6629.62
IPRESS 4014,0F3D8870E644F83D3F48BB70BF0CD2DFEF182266,37,6628.07
IPRESS 4015,57F970925256B63B5D7FCCB0CDA4435D94484CF5,14,6621.04
IPRESS 4016,5C66DF288BC6A9825344A63FDCA118AA48629265,5,6616.75
IPRESS 4017,90D4178F984EB38E97D7438C98AEA96F49253FE0,1,6615.49
IPRESS 4018,375512543FCBADE39229576C39F742147AA0EF28,27,6615.21
IPRESS 4019,F0D88135B4989C55F55813E146DB30409BBD851F,22,6614.64
IPRESS 4020,FCB3697A89A0F63C19AAD37131CE8E739A5D8420,38,6614.18
IPRESS 4021,354E8D959D05DB91C0468C8D70B50ADC03C84481,34,6613.26
IPRESS 4022,E02FBB0BB7596B91C0FDCFC99206407632306745,2,6610.34
IPRESS 4023,9A64FD6727A7987E7609831346B7E5EBAAD03079,12,6603.55
IPRESS 4024,035AA6B811B26BAD27406CBE290703006508B502,36,6599.09
IPRESS 4025,613898E33A6CA2E507D2463E7E7AFE292415B31E,13,6595.79
IPRESS 4026,03C78E80B83567103DED65711B99E6B768EAF4FB,20,6594.99
IPRESS 4027,4F71EEECC197DD485F38F9CDAD4FA343D7FBB912,11,6593.49
IPRESS 4028,CE70F64F8D37BB0EE06F13E68FED3AD326C7FBA0,32,6590.52
IPRESS 4029,A78E9175F595E802CA6CB1C543CF1E20C1C6BBB0,46,6587.86
IPRESS 4030,7CD9EFD1D24937874B0793D06FBB70E3A37AD619,21,6587.34
IPRESS 4031,F3434BF085A40879ECC814B6CF03DA439B428231,11,6579.95
IPRESS 4032,834416E4CF4FBF98678F64633906316DF42B46E0,23,6575.22
IPRESS 4033,D983F2BEF873426E17BD1C2D37321277CAD0EE39,14,6574.36
IPRESS 4034,9E7D477A44FB467B92D556B8981B291FBF2F32B2,18,6574.3
IPRESS 4035,18BD174D69DF87BC90DE92D7831D08392FF5747B,18,6573.98
IPRESS 4036,FD070E1F64FEA3D8149D52F67C0902D10C1B604F,34,6573.54
IPRESS 4037,84D4FA8A16A95A649A0CAADC7CD55A5F96F23B10,4,6572.81
IPRESS 4038,E9B0B1F4EBED008571F7579932316EBCE8B4DF1C,42,6566.1
IPRESS 4039,17916A3EDC341C5F7B245DDAE2BC5C120F1D5102,8,6561.45
IPRESS 4040,254D8D22DDB4DA7ED5918A7DBC0BD2E9110B8B57,3,6560.31
IPRESS 4041,5E631471E05A090F7271FBC712D4F63B9CDCF6D0,2,6555.73
IPRESS 4042,4F66B5C8668959E86E6BAA13C1A56BE53446A31F,3,6555.68
IPRESS 4043,3A2FFA96C1A2C99DBC4D3BE4A5BDEBE6D96A5968,15,6555.18
IPRESS 4044,F10725E9189F472EEA391CBF19F6FC1E66B577CD,2,6545.5
IPRESS 4045,7C9B9E78002C6153A6756CAAAF896FE38912F8C1,7,6545.03
IPRESS 4046,F43939E5D10EA9934A1842194D2E826A40C2F558,3,6543.76
IPRESS 4047,5A0C2C3EE7AB4DA9C35270547AFDACE887051C85,8,6536.19
IPRESS 4048,A1D7D08DE4BB78DE565FF0293B3B6632C626AC5F,21,6528.83
IPRESS 4049,E4AA6829546F696D29BF57825BEE151BF7EEB395,5,6523.93
IPRESS 4050,6F3BC215495D7BF8D1826240F9C121DB8732B445,42,6519.24
IPRESS 4051,86829E30F6646B97C5368675AC3203D1BBCAC35E,23,6518.57
IPRESS 4052,11061A26E63ED8997D27A0492BECA7FECB6DEEA1,10,6514.32
IPRESS 4053,AE1267A16C3C9EA044625D989331D8A036A8CF81,39,6511.75
IPRESS 4054,49F08DCE5A54E49DFBA2AFB18A15CF2B0D944F35,31,6511.69
IPRESS 4055,2A241366817C028495C167829596D71A642B0117,4,6508.19
IPRESS 4056,4E4B06BBEF300DB2E5F728D2387C78E87341FD50,13,6506.64
IPRESS 4057,87254528B055F1C44068CDAAFD7BB8B9B57BD2DC,27,6504.23
IPRESS 4058,0BD4AACBF86A3706B05DB7F7FC67A1A85C6E0D68,33,6498.85
IPRESS 4059,29E1AEBF134FD287B4B1CA99269E8C824DEE1673,16,6497.32
IPRESS 4060,D7760B6E8DEB3E02E6A624ABB24BF75E34BCF7E2,4,6494.89
IPRESS 4061,E10C86FB95D761623027FC6C0D056304B8A4B777,18,6488.71
IPRESS 4062,053F727EF74D54A428338467F62DD031E49510EB,11,6486.35
IPRESS 4063,A947EE441CA20CF8CF953442E094CCA2D977721A,31,6485.25
IPRESS 4064,1C178CDAB9EB90418567037DF32092E2653FE4BD,3,6482.89
IPRESS 4065,AFF6A56DB19D4D1A5F2B3376600EBEDF20C1B5BF,32,6481.66
IPRESS 4066,32D16FFF4CA4BF3ED5A764AEC4E1BD0462EFE1D5,5,6480.0
IPRESS 4067,38A21385B3F4AC6D063E117228AD2D1C980F605B,43,6476.27
IPRESS 4068,59F32B8221FB634705EFE7FB7AE1E734FFF8D30C,57,6475.28
IPRESS 4069,A19D208CD1D28BAD74BF9F6C83132C93DC652F20,39,6474.33
IPRESS 4070,5DCCFFD89ACC8C45DA2CC2749385402E5B7592AB,34,6459.11
IPRESS 4071,F01453627C6352C3352ADFC52A135AA3BEEE2445,34,6458.87
IPRESS 4072,2494B96FE5D4BACA7505DAD06BC45918EBEBF98C,14,6457.95
IPRESS 4073,92DD780015D824EB5F4ABF2B66645EDDBF67DEC2,3,6452.5
IPRESS 4074,F734A02E497D8F44D36B846955BEAE88D1138F8F,10,6451.19
IPRESS 4075,F7D76FDC65AA3ED0AB3BCBBEBC21AAA05B7C7006,3,6447.82
IPRESS 4076,875C0C1A521316FDDD946295460197C7AF5AA3B6,25,6446.94
IPRESS 4077,C813C44688808730696CC72A812E0EE2E8BA3658,39,6444.47
IPRESS 4078,F11B87A33B80B0D6CBCE0AC088E3461FA6B359AF,40,6443.49
IPRESS 4079,EC3ED649BB668AF01467ED6FBEB506131C144F7A,1,6436.67
IPRESS 4080,20CC280ABD64DABD29D23F60645B39480C42D624,45,6434.35
IPRESS 4081,FFDC8B9893E50AEC6E2916373F07834C05BACF6F,20,6434.3
IPRESS 4082,16C4FD6598411828E3D82EC52E4786451DACCA19,21,6430.73
IPRESS 4083,6AAED640C12BE504CE6730F0A35F2EF10D3A6471,8,6427.05
IPRESS 4084,AB7200480227A59B72FBA5872FA4371A3A0FCC35,51,6425.27
IPRESS 4085,7E573CB5588CC6FE4709C474E7AEB217455B8066,6,6424.14
IPRESS 4086,7150C993CB23E7BAA3915A8D4B1D57FC6FEDF93B,35,6421.36
IPRESS 4087,5A110D5EA57EAE802194B0B1CA7535AE512283B9,12,6419.28
IPRESS 4088,F15FBA446967561218CCF040876906BF6F3F62B5,10,6417.94
IPRESS 4089,3B08C297C3CBFB33DAD1502D961BD0743F420AE2,7,6409.11
IPRESS 4090,B0F692AFDBCAB79D238EF5C62DCBBAA2C9D2D885,12,6408.85
IPRESS 4091,89C4FF3AC23246786BDADE5AC8EB1C72FDDF6F3F,17,6407.5
IPRESS 4092,B60A082F10BCE4E9E6A88FD6E75E065750043E41,29,6402.69
IPRESS 4093,E3A122C84A02250FC5DD9F1023A798DD18B73B93,35,6401.07
IPRESS 4094,05776DBF99228F2FAFEC8A410FD2F03E9E0A11CD,25,6398.56
IPRESS 4095,C607D5B07571FBE0988E1C1C85FD5828773FD62F,37,6397.56
IPRESS 4096,9F506A1D3605348A475362821F938B6BE5351FEE,13,6396.14
IPRESS 4097,24E024A4A9DF2BE7ED70C8F71E62F5527AE3BD30,47,6393.28
IPRESS 4098,A7FBAE298F885069D324F2932C0948AE0EABEAAE,3,6393.06
IPRESS 4099,BC0BE78F5213861E354D4C6C8074EF41D548EB26,24,6389.76
IPRESS 4100,EDF9D5FE73922C191385A195AAEBEDF1C607986C,18,6388.19
IPRESS 4101,1B71AB5EC4ED4AA4106D3750402366356817D219,26,6387.14
IPRESS 4102,F777E254061E8BF4C6D40AFFEB6D79A12133897C,1,6386.44
IPRESS 4103,5C38E0C01AB3EBA8A75B99C4928A2FA797A88E1B,7,6384.79
IPRESS 4104,6392F30EAD1109343D712BE8D2221D0F01CE1140,5,6383.06
IPRESS 4105,8844E288A560C9B4E9F3B351D0AFBD36FC768FEB,7,6381.44
IPRESS 4106,40A2A960FB27292D2B8A622F6814EE47902764A9,1,6380.07
IPRESS 4107,59F164CBE9C76B48D7F078F7566912A20A87CCCC,7,6374.82
IPRESS 4108,AFAEC4AE32788D81D96BD345A5D0AF9D47C7AC7A,1,6372.86
IPRESS 4109,C11471BAF3B30D34711D3C933B2764696780B8A0,26,6372.14
IPRESS 4110,3051823C48191572308ED24A24D622EDC34E2B4A,28,6369.37
IPRESS 4111,DD3787326B573D15E4AE102D2526B37D22A4448F,9,6369.35
IPRESS 4112,D6E463128983CC14FBF6B518839A0D20FD02A015,26,6369.24
IPRESS 4113,4EF4FC90224DCC066F96B68D0E4CB9B158403275,2,6368.21
IPRESS 4114,E0910E84D53D310B5626C357CBF9984D5EE92520,50,6361.2
IPRESS 4115,154B5844A3CA52A778ECD0DDE67D3AE878F819AB,34,6360.18
IPRESS 4116,37E7AAC46698B1E624209217FFA896A5B4E3C9C5,24,6360.06
IPRESS 4117,278D704445FC2905325E7BD7D7490F9BAFA09813,24,6356.7
IPRESS 4118,A530F29E728F0DDBE4C543AE7C76E369B62F0AC5,11,6352.81
IPRESS 4119,895C6F6EAED21D76F66ED8C8280878B15F0FC369,24,6342.16
IPRESS 4120,5F3245D36D1FCB998C11A3C595812302C0D1D63B,42,6340.46
IPRESS 4121,9B2C43576CC6966CE59373732BF79E59E20387C4,2,6328.65
IPRESS 4122,17BCE89BB83212FA249B282F7075CDA97032EBE0,73,6327.63
IPRESS 4123,C5CD6C030A852F8BA7C02D82EEBC67582153144E,4,6326.49
IPRESS 4124,9FE612103E0688F714BA5B1B9FCDA27506C13027,5,6321.4
IPRESS 4125,8D5163A4C01AA60D8724FEBF4EB0D269C4432093,11,6317.01
IPRESS 4126,758C1063EC5836F98E4F78C466E74E03E139E1FE,1,6312.32
IPRESS 4127,BB27CE1E52FA042DB0F96DD43745D94A4A1E129A,12,6310.42
IPRESS 4128,C4DA2001A7D1348A8BAEDEF1B764C1D612891CCC,8,6302.59
IPRESS 4129,24DBE6C234881110A41F4207B2A4244DB27316E1,2,6302.17
IPRESS 4130,043763DFE9DC28C0EDDAC3ED0FB44F187A7229B9,19,6299.71
IPRESS 4131,BF7C0C482C3970D2C8E3E60CE3CDA6973706578E,6,6297.26
IPRESS 4132,D424100A58FFD434B1C3027664921D60DCE8309E,25,6296.44
IPRESS 4133,EEEA6E0640D4CDD17CAF8A145D6683A654D9C591,22,6293.54
IPRESS 4134,842DBB15B5402DC9123DD578972A54CA800F35E9,33,6292.0
IPRESS 4135,4BA640F43A38D8353C79DF0F49559A26C2AA5A3F,10,6290.5
IPRESS 4136,9F65156E2816D6D5E4BAE4D2DAF83F1CA5F92316,10,6290.38
IPRESS 4137,F92DB682698D5C606D61901D257A7A35F5CBBF03,23,6288.22
IPRESS 4138,43DDA19A3C4964A30F05E72D92D96B08E87D0205,30,6285.28
IPRESS 4139,0ECDA715602A35DF0A164726C33F30CDE151F7BE,21,6280.39
IPRESS 4140,C09B045A2D81B3985CE145FB4BE460DF9D238387,49,6276.71
IPRESS 4141,1A7F8F605B9B8FEDC52B6A3F33CD119A539F09A5,14,6272.16
IPRESS 4142,8029FD141F64EF433056A0013A8B97F4B4579F4B,23,6270.58
IPRESS 4143,7DD64DD6CB4BFE2F671F8062CFAA8ACEBB427BDB,23,6266.26
IPRESS 4144,0F38E238C1ABEE268B101F1B5F6606E3666A34C4,27,6263.33
IPRESS 4145,FEAC9C3F3A8612E8D9785CAE7391D25DA021A095,38,6260.48
IPRESS 4146,A9F649A426703E1F36B486AE21DCC726D38C15AD,16,6259.51
IPRESS 4147,BF1C0757E60B52C26DF33D0F0503EE1C31336C9B,2,6258.16
IPRESS 4148,2F522AC83FD3321F071BD19AD6D5FE421914F7C9,19,6256.68
IPRESS 4149,427D2D7775E5AB87E5416A49183C0432B83113AB,5,6255.63
IPRESS 4150,F77D5414967DAB883B6E9F3993D4FF3DB4DA1BE1,9,6255.38
IPRESS 4151,92D3070123C4830B19C4E5B03E8BD22DCD277CBB,19,6254.46
IPRESS 4152,F4A72EA8A77EC77041E4F19596A32866E11DB79E,42,6254.22
IPRESS 4153,FBAC1B8FEEABAB5F0E99DDEF8A8296483D14A0D7,2,6253.71
IPRESS 4154,0CBF74999F6D43AE82D6293893C79607B96EE340,11,6253.45
IPRESS 4155,CD2F7E22C51327AFBB45ACAB10A9457D22CF9D7F,27,6253.06
IPRESS 4156,46C2C95175ED9FF2E3439AE44D74AD004E40749E,39,6252.27
IPRESS 4157,6ADF247EECE1777F642D6DA3ECB8CF93206D05D2,37,6251.46
IPRESS 4158,738BB7AC510354DE8DE66F7D5866628F9FC8FD0F,25,6250.33
IPRESS 4159,B65EF0C059850AB1956BADF15D0A81517EBDEEB1,18,6249.86
IPRESS 4160,F926037868D9B3665286E87A4849E3D642FBF766,24,6249.7
IPRESS 4161,7FAF74F3E1F7A4F6C977C67821184A0773A13ABD,5,6247.32
IPRESS 4162,2FF167897B5ADB2B467D0E12B953E56E845D3B8A,13,6246.11
IPRESS 4163,36618D833E1C3A3E2D6ABD6D623072055F6D05F3,19,6244.49
IPRESS 4164,F2E7C0D1A36D1E0F58E85BED9E577B7F18DF8E5C,1,6242.03
IPRESS 4165,85B4F8280A3D0F9E572D4ADC35C6553FD63D8467,12,6237.03
IPRESS 4166,386587858F5E40D95F6CF04388D930193BB323B6,13,6236.26
IPRESS 4167,83778807855B0A3F962119158EE816041D7DB50D,30,6235.97
IPRESS 4168,105C2F9110D456740C4853AB18994610D2384FEF,25,6227.87
IPRESS 4169,2D617A21EB9CBA015248DB9CD9053B3823099AB1,31,6227.26
IPRESS 4170,4FF08413F44695E4FFA4756AEA3542E4BD64E819,2,6225.55
IPRESS 4171,66AA71AD009130129780EFF073EE554C29FC38CF,22,6225.49
IPRESS 4172,9D8DA5C773668D9CAE850742461ECAF80EEBA3C9,14,6224.0
IPRESS 4173,4FD54384B0D8966185226D51F054ACA319E8075D,24,6220.8
IPRESS 4174,AFE5767433DA5F2C786338D96137D512D8873E77,23,6218.74
IPRESS 4175,E306D0EEAC580ACAB3060335C6ADF9523AAC0807,15,6217.1
IPRESS 4176,9437498895285308B5F13D4D4ECED564ACAFD229,34,6214.83
IPRESS 4177,D2725E74C6B1721B1F9955A9E225EF14D54C8F6D,30,6212.12
IPRESS 4178,78684CB46FECDCCBF3C11976BD983C46BA5CC87A,19,6210.5
IPRESS 4179,75DCEC52E8EA83409D0A351E817B18043D35A670,1,6205.46
IPRESS 4180,12FE2DCEA2FAEF42506C37B14ACA270452B24E17,4,6199.7
IPRESS 4181,37F3A82C2CED8836966516AECECAA6399BADEBA1,18,6195.37
IPRESS 4182,11641C8EC11FAE894F6DD169B015112757B3EC08,32,6195.03
IPRESS 4183,EFAAB62DB5D998CE0BC303466766C4AA4BC24121,38,6194.89
IPRESS 4184,B59F381298791B93CBB386F068C8B6FCEFB1C978,21,6193.96
IPRESS 4185,1A2E37D4759910D7BC7C26B35EFEA44AB6B36A92,12,6191.18
IPRESS 4186,0FD2FAF87FF003B34E063BDC88DDE0F91FCEBBE7,6,6187.33
IPRESS 4187,33568CB135A25084F60EAF580DD56E26172DAF68,6,6184.95
IPRESS 4188,EBCB7E7684C2F36682B8C6947129EF2E75BDCDE6,15,6183.42
IPRESS 4189,8E3C468D1A6DF64DDC2FD9C0DBFCC463207ED094,5,6181.23
IPRESS 4190,2EC68FA2E9378E73D568D4F56EC25766B154EC05,17,6172.04
IPRESS 4191,EFB511C7A41DD988B8980614F29135468E6A018D,4,6164.78
IPRESS 4192,CDCE948FA93E1D5737F7EF6A2265347E4B0B1022,29,6158.18
IPRESS 4193,D062880464866511A66CB2150FABE7F0A3A26595,14,6156.52
IPRESS 4194,82BDABED027596B40A601C86CE036D08C817CC31,32,6146.35
IPRESS 4195,B5A89DA471541048DDB2916A79E2207D36783227,19,6144.91
IPRESS 4196,D22416CA1C10F1F57D0CF2EE329D777193F472BB,26,6139.8
IPRESS 4197,B8A60C7A45E9447AF89EA49062BD98FB875FCDC6,36,6139.08
IPRESS 4198,63C6D23E5E68F17982E0149AD222AC49DBB5A138,9,6136.85
IPRESS 4199,D49EC7AD06B7E95CE5D1FECCB4B40279004313C2,14,6136.66
IPRESS 4200,10343BB4ACB6C2F743D0E0B52950BBDB2FCE2CA7,20,6132.79
IPRESS 4201,985A1EA7410F2A0D994B58B359A12F3BB58D3226,2,6130.5
IPRESS 4202,22391CE29EE52C1159C1DAA3B4671F7E89CD6A77,18,6127.87
IPRESS 4203,40FD4398971F87CC2BB5901F868C3BF66660E11E,20,6122.2
IPRESS 4204,4BBD02D6600EA278699F8FE58CEAC3E25C978602,13,6121.05
IPRESS 4205,0C9AD704BAC241359FFAACE3A783C5749F6FC944,22,6120.8
IPRESS 4206,AF25D86AD815DFB2D79F3C831987027B478B975A,8,6120.4
IPRESS 4207,05FD21F393BC6617BA173D19B6908C360AD81B7D,41,6111.68
IPRESS 4208,E13110FEFFFF467E39A681269433B3B24FEC7A3E,38,6107.66
IPRESS 4209,285EEC9DA89043A9A8309B9A44BB5E4021CAF367,22,6105.85
IPRESS 4210,4B6AC1BD5BFF0059003DA86038D27A2CFDE5D775,23,6103.54
IPRESS 4211,A2C4D9E71C2725A6E3E1E30F4AB803B3D28E8E83,32,6102.26
IPRESS 4212,22BBF5AE971FDA551314D3157DD6CD8B397A1E55,22,6098.28
IPRESS 4213,C4F6FB66C79F791C9947542745EED5BF3367B398,1,6096.11
IPRESS 4214,9EAD81677A03FE6945CBF33956D18ADB9823F89A,21,6095.05
IPRESS 4215,261EA4F9A8CE95FBB6E769DD48EEAB0E69BD63BA,33,6089.43
IPRESS 4216,00E205148924506EE848FC964CCD77911F327F08,19,6086.26
IPRESS 4217,0C2985F51B902961A16209C7FE71F4ACDE10F657,10,6085.94
IPRESS 4218,DA7B6DE3E1428965D971FC4F719C8E17107596A6,38,6080.3
IPRESS 4219,BDAA0D968A08BEEC982EF45C47665B87BE52766A,30,6079.58
IPRESS 4220,B4AC74E56750E4C9AB42F15D7C66C0BCC793EEBA,13,6077.07
IPRESS 4221,7ECA5ADDCF98F40C00208A75B46C255B86B20996,2,6072.83
IPRESS 4222,80ED2E44F30416348BACA526DF9D17414EA420CC,28,6070.94
IPRESS 4223,EDEADCCC750A3280A97AA6AE55F314AA1616A04C,34,6070.1
IPRESS 4224,476183699DE7B46630E1D9E2CE42B9586D10229D,15,6069.38
IPRESS 4225,35ABB037333A4BE4BC303AA30ED7A0A5A271AF82,25,6067.64
IPRESS 4226,B96937D3CF3C66DB9F778E97EB0CBD20E2B29DEE,23,6065.21
IPRESS 4227,6FD2287ADCB9C55F71C083BD45768B1CBF29449B,36,6065.03
IPRESS 4228,8A797D10A57BFEB23DC60152A3EA3AD934401117,5,6061.18
IPRESS 4229,17C93546C41C27E88454D54D39016C1B0B909559,16,6055.82
IPRESS 4230,14EB68BE704D90DD5E400D03DB53398FAEF4B73D,24,6053.03
IPRESS 4231,64C03AC02C5910FA40BA903CA73AFABAD14F63DE,30,6052.96
IPRESS 4232,15AB8C223B409C9C183F0275D8240FB9CD1C0777,11,6052.49
IPRESS 4233,CE5EE98AB540EAEA483EE02F2EDB1629FE3E1961,37,6048.29
IPRESS 4234,D59DDD807AC6A730CCD984ADDCB824B3F429A63F,27,6035.78
IPRESS 4235,84120AA9B931F4D337249026A35D49567A9D2A78,12,6033.89
IPRESS 4236,F4566BDD2B4008C8B86253E0B45744A85C92E555,21,6033.18
IPRESS 4237,13C30BEACB98FE1D30CF35EEB2E2E92F2E196D23,31,6029.26
IPRESS 4238,0A24F0CA9EB65C4994E8F83D2C1553543B106D19,12,6027.23
IPRESS 4239,B1FF2B1C22E25A8CB78B1CCFE971CEBF1CF741FA,61,6023.19
IPRESS 4240,C603D9412720D9E810C4283EEA96E4F72AF12394,13,6020.37
IPRESS 4241,39E10E1F061FA7D5F56EBA17839359089DFCEEF0,30,6017.1
IPRESS 4242,8938673C28E36C20DFAA4C4C4CB4835C937961B0,24,6013.64
IPRESS 4243,D886D2D69C8D99CAB1467B8007CBB860BFD6C090,21,6013.29
IPRESS 4244,8DA7135BE97E4B5D2D746DC9669F98B49BA9AEE1,15,6012.93
IPRESS 4245,F72D6E0DCC89D40D5749A9E4945FE2849C0BCEB5,23,6006.2
IPRESS 4246,92D86650D98B9F7FD1B79F69DE3F1ED56E7D0F0D,9,6001.86
IPRESS 4247,0CFFCAA70A13BEE09E52158F1E56EEDD2F7F38C4,7,6001.12
IPRESS 4248,71C6EA989EB71ACB2734FA7867696B388AA05CB0,5,6001.03
IPRESS 4249,F79642FC83AA4C20CDE80B6571649DB65E6027E2,16,5998.51
IPRESS 4250,BDB718C5327A7A3227871DBEFA899186EA3D141C,8,5998.36
IPRESS 4251,FB5C33CC63B9EF0219C574EB9F11A7A641A2B7CC,46,5995.76
IPRESS 4252,A839CA8F7C67BA9D2C0E59875BACE7060BF5C266,10,5994.76
IPRESS 4253,3289BF936E484BFACF872874BC93C036DF254BC7,19,5989.23
IPRESS 4254,1F2F61B1555D40490DEC2EE22B9D7C1FD5EE6DD1,2,5987.03
IPRESS 4255,326AE364F15E95B4CD1F37C0CB088BF362EB2787,29,5982.45
IPRESS 4256,DF18D538EC9C1CB3E27ACB873290E67CC3689464,27,5974.97
IPRESS 4257,2CB4ED3F92460C33FA492866A0E5E65C91298ACE,9,5971.06
IPRESS 4258,E4090731619B03087DEDDCE9C5F991F5BA7BE2D8,2,5970.87
IPRESS 4259,1AC5A0FA5517785A4387FB182A3AB2353C7CD86D,20,5967.95
IPRESS 4260,8B7BF72461732B0F3D42B3FD3ACEE8EA59F358BE,3,5967.44
IPRESS 4261,376A8D0650A4C4A5E9F918AB6118316A83B984FF,19,5963.92
IPRESS 4262,10877DBCF055A1497F64C8495A021CC8A637A6E2,37,5955.0
IPRESS 4263,DBFB7C824DF5B4DC00B605A88935D881A40C5A84,9,5951.68
IPRESS 4264,592E2BF17EC3E2AD6C4C8ADDD4D06A4C91F8DFF6,26,5950.89
IPRESS 4265,C2E44A0C10A9E4CAB50BFE418FB2D8FC6C961DDE,29,5950.69
IPRESS 4266,8C480B3ED9C02E51008D6FE42A5DE644A687819A,31,5949.5
IPRESS 4267,308F6B0CA703146FB8EB1B75E5FDA733211218B5,4,5948.43
IPRESS 4268,F023FA402AC48D46FE48D83AB21B80C4C9D80952,11,5946.65
IPRESS 4269,C231350BE848AAB65C44CFBB12784D90E55A52A8,39,5946.5
IPRESS 4270,EFF9227EB3A016E85FD75BCCAEBD76A26BBD1C7B,48,5943.77
IPRESS 4271,3C57A00B302A5B0C95A85B2699F8638E7AB3C0F0,37,5941.19
IPRESS 4272,7F7D07375AF2FD2C6B055C2F43623F92F72D695A,17,5941.17
IPRESS 4273,A0CB0E80417CA5AB4A3F61DE21A0C78A87C34958,2,5941.11
IPRESS 4274,AA61F1731DEEC5610D57F194B2D91565002999F6,29,5934.13
IPRESS 4275,4D67B66DD89B44B1EA2BE4AE866E9235C8A4BEEF,34,5933.99
IPRESS 4276,0649204ED130035C92A4876ADC9626F0E775477E,6,5932.3
IPRESS 4277,CAB8CADCB5991E2512FEA85D0693E2F6C52AB13C,25,5929.12
IPRESS 4278,B25A93B217B4960D23127A8320958E58FD99CF37,3,5928.55
IPRESS 4279,3DDF043588D95348CFE611FF8CF0A4FF2E898599,8,5918.16
IPRESS 4280,A56710B9B4A2A5E3FA6415B0DBE67CEDA9627200,14,5915.09
IPRESS 4281,80D8AC05ED406B4D0FC9E5B2C69F06BFC5A6424F,1,5911.64
IPRESS 4282,933B0E084BAF5FC2DACE4580212B694B8CA43DD3,6,5910.46
IPRESS 4283,6B9E2A819AB0E8870AB248A8AAB906EF5F201086,5,5892.49
IPRESS 4284,33A142094A347BA709448AF7C368BD0809155F60,17,5891.8
IPRESS 4285,BD680FC9B5397B8E2487EA0598560F91BA673E26,10,5890.83
IPRESS 4286,1C827F9887DC41DFD8C8C0FBA654346D2BA12118,27,5887.65
IPRESS 4287,EF4CA5AA556A35484D1F5E5E2BD4ABFCF3447393,8,5884.57
IPRESS 4288,EB494DBA7A62EAD112FF0D827C0A2327626C13E5,3,5880.94
IPRESS 4289,4B9D8AF2BFC7D9C6E80EC758533502DCB2E96821,22,5880.25
IPRESS 4290,F84DC010E39C8F979302C0D2FF4561985A64FFC3,22,5879.07
IPRESS 4291,C622441D2E55F4795362BD94606ACDFC4A4CA680,13,5878.92
IPRESS 4292,224B34EAB2F1AC18E96761EA4A3B3337232A56A4,26,5877.02
IPRESS 4293,C6CEF0280AB810C78B60CB921A6640FCD0ECF5F5,21,5873.99
IPRESS 4294,28F5824FA32F4EE15F11FEB47578C1A40E3996EA,13,5873.93
IPRESS 4295,B8CF59BCC445D7C6808B90D02119DF0C9192025D,41,5873.81
IPRESS 4296,B34372BCAF86E1116C335D393B56B8C29942D5FD,22,5872.29
